,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,800000000.0,1.5,0.00078565,0.00078565,241.914,1093.6,0.000500397,5.19779e-13,1.0,0.000226031,0.0899847,4.0,0.0,10000.0,1.31797
18,800000000.0,1.5,0.000937737,0.000937737,939.456,1437.96,0.000500397,7.2135e-13,1.0,0.000940079,0.236137,4.0,0.0,10000.0,1.44737
19,800000000.0,1.5,0.00105721,0.00105721,2008.69,1735.3,0.000500396,9.499e-13,1.0,0.00213928,0.339053,4.0,0.0,10000.0,1.56539
20,800000000.0,1.5,0.00111336,0.00111336,3518.09,2017.1,0.000500397,1.24223e-12,1.0,0.00399677,0.399677,4.0,0.0,10000.0,1.68975
21,800000000.0,1.5,0.00117001,0.00117001,5659.77,2285.67,0.000500396,1.67673e-12,1.0,0.00692977,0.437239,4.0,0.0,10000.0,1.84069
22,800000000.0,1.5,0.00123315,0.00123315,8520.14,2539.72,0.000500397,2.34961e-12,1.0,0.0113611,0.452295,4.0,0.0,10000.0,2.02708
23,800000000.0,1.5,0.00131166,0.00131166,12371.6,2793.34,0.000500398,3.52633e-12,1.0,0.0183061,0.459829,4.0,0.0,10000.0,2.2772
24,800000000.0,1.5,0.00140458,0.00140458,17564.7,3049.24,0.0005004,5.83696e-12,1.0,0.0295702,0.468657,4.0,0.0,10000.0,2.63344
25,800000000.0,1.5,0.00147136,0.00147136,21100.9,3194.07,0.000500398,8.13797e-12,1.0,0.0386482,0.386482,4.0,0.0,10000.0,2.8995
26,800000000.0,3.0,0.0010015,0.0010015,0.0,259.974,0.0010015,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
27,800000000.0,3.0,0.0010015,0.0010015,0.0,259.974,0.0010015,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
28,800000000.0,3.0,0.0010015,0.0010015,0.0,259.974,0.0010015,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
29,800000000.0,3.0,0.0010015,0.0010015,0.0,259.974,0.0010015,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
30,800000000.0,3.0,0.00100149,0.00100149,0.0,259.975,0.00100149,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
31,800000000.0,3.0,0.00100149,0.00100149,0.0,259.975,0.00100149,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
32,800000000.0,3.0,0.00100149,0.00100149,0.0,259.976,0.00100149,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
