,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,4000000000.0,1.5,0.000163016,0.000163016,208.84,838.496,0.000124565,8.10037e-14,1.0,0.000188349,0.047311,4.0,0.0,10000.0,1.30578
19,4000000000.0,1.5,0.000198168,0.000198168,1180.0,1170.54,0.000124558,1.12751e-13,1.0,0.00113636,0.180101,4.0,0.0,10000.0,1.43513
20,4000000000.0,1.5,0.000228674,0.000228674,2660.77,1359.08,0.000124558,1.43737e-13,1.0,0.0026997,0.26997,4.0,0.0,10000.0,1.53803
21,4000000000.0,1.5,0.000256841,0.000256841,4855.28,1558.88,0.000124558,1.84209e-13,1.0,0.00522244,0.329514,4.0,0.0,10000.0,1.6511
22,4000000000.0,1.5,0.000283267,0.000283267,7865.24,1766.32,0.000124558,2.40808e-13,1.0,0.00905385,0.36044,4.0,0.0,10000.0,1.78284
23,4000000000.0,1.5,0.00029963,0.00029963,12011.2,1977.97,0.000124561,3.2687e-13,1.0,0.0150147,0.377152,4.0,0.0,10000.0,1.9465
24,4000000000.0,1.5,0.000318097,0.000318097,17659.4,2188.54,0.000124561,4.73033e-13,1.0,0.0244837,0.38804,4.0,0.0,10000.0,2.16587
25,4000000000.0,1.5,0.00033047,0.00033047,21526.3,2305.23,0.000124573,5.98641e-13,1.0,0.0319034,0.319034,4.0,0.0,10000.0,2.31885
26,4000000000.0,3.0,0.000249296,0.000249296,0.0,275.289,0.000249296,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32355
27,4000000000.0,3.0,0.000249296,0.000249296,0.0,275.289,0.000249296,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32355
28,4000000000.0,3.0,0.000249296,0.000249296,0.0,275.289,0.000249296,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32355
29,4000000000.0,3.0,0.000249296,0.000249296,0.0,275.289,0.000249296,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32355
30,4000000000.0,3.0,0.000249284,0.000249284,0.0,275.289,0.000249284,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32355
31,4000000000.0,3.0,0.000249287,0.000249287,0.0,275.289,0.000249287,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32355
32,4000000000.0,3.0,0.000249291,0.000249291,0.0,275.289,0.000249291,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32355
