,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1000000000.0,1.5,0.000666071,0.000666071,148.961,975.659,0.000454504,3.95861e-13,1.0,0.000136252,0.0542429,4.0,0.0,10000.0,1.28504
18,1000000000.0,1.5,0.000762716,0.000762716,825.177,1350.77,0.000454505,5.68141e-13,1.0,0.000813467,0.204334,4.0,0.0,10000.0,1.42507
19,1000000000.0,1.5,0.000870051,0.000870051,1882.82,1639.48,0.000454506,7.48181e-13,1.0,0.00197251,0.312622,4.0,0.0,10000.0,1.54134
20,1000000000.0,1.5,0.000933234,0.000933234,3387.03,1915.78,0.000454506,9.75058e-13,1.0,0.00377904,0.377904,4.0,0.0,10000.0,1.66224
21,1000000000.0,1.5,0.00098,0.00098,5533.28,2181.62,0.000454505,1.30357e-12,1.0,0.00663731,0.418786,4.0,0.0,10000.0,1.80584
22,1000000000.0,1.5,0.00103124,0.00103124,8408.09,2431.39,0.000454506,1.80337e-12,1.0,0.0109541,0.43609,4.0,0.0,10000.0,1.98152
23,1000000000.0,1.5,0.00109402,0.00109402,12287.2,2679.63,0.000454506,2.65894e-12,1.0,0.0177018,0.444649,4.0,0.0,10000.0,2.21496
24,1000000000.0,1.5,0.00116781,0.00116781,17519.3,2929.28,0.000454507,4.29315e-12,1.0,0.0285855,0.45305,4.0,0.0,10000.0,2.54327
25,1000000000.0,1.5,0.00122062,0.00122062,21079.2,3070.01,0.000454516,5.8738e-12,1.0,0.0372933,0.372933,4.0,0.0,10000.0,2.78506
26,1000000000.0,3.0,0.000909808,0.000909808,0.0,260.783,0.000909808,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
27,1000000000.0,3.0,0.000909808,0.000909808,0.0,260.783,0.000909808,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
28,1000000000.0,3.0,0.000909809,0.000909809,0.0,260.783,0.000909809,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
29,1000000000.0,3.0,0.000909809,0.000909809,0.0,260.783,0.000909809,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
30,1000000000.0,3.0,0.000909757,0.000909757,0.0,260.783,0.000909757,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
31,1000000000.0,3.0,0.000909768,0.000909768,0.0,260.783,0.000909768,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
32,1000000000.0,3.0,0.000909784,0.000909784,0.0,260.784,0.000909784,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
