,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,50000000.0,1.5,0.00467133,0.00467133,5.80331,605.471,0.000723124,2.49681e-12,1.0,4.93618e-06,0.0311452,2.0,0.0,10000.0,1.15675
12,50000000.0,1.5,0.00349764,0.00349764,76.7424,1084.82,0.000723124,3.41407e-12,1.0,7.11159e-05,0.283118,4.0,0.0,10000.0,1.26609
13,50000000.0,1.5,0.00392717,0.00392717,193.943,1319.01,0.000723124,4.13256e-12,1.0,0.000187671,0.471408,4.0,0.0,10000.0,1.33662
14,50000000.0,1.5,0.00439957,0.00439957,378.152,1574.67,0.000723124,4.96731e-12,1.0,0.000381797,0.605107,4.0,0.0,10000.0,1.40825
15,50000000.0,1.5,0.00474867,0.00474867,660.425,1846.43,0.000723124,6.03533e-12,1.0,0.000698649,0.698649,4.0,0.0,10000.0,1.48817
16,50000000.0,1.5,0.00512093,0.00512093,1083.02,2125.08,0.000723124,7.51844e-12,1.0,0.00120882,0.762711,4.0,0.0,10000.0,1.58382
17,50000000.0,1.5,0.00554052,0.00554052,1703.65,2409.94,0.000723124,9.69924e-12,1.0,0.00202355,0.805592,4.0,0.0,10000.0,1.70224
18,50000000.0,1.5,0.00599183,0.00599183,2598.19,2699.26,0.000723124,1.30592e-11,1.0,0.0033144,0.83254,4.0,0.0,10000.0,1.85186
19,50000000.0,1.5,0.00657853,0.00657853,3847.51,2996.54,0.000723124,1.86237e-11,1.0,0.00533636,0.845757,4.0,0.0,10000.0,2.0477
20,50000000.0,1.5,0.00730172,0.00730172,5526.86,3295.13,0.000723124,2.84728e-11,1.0,0.00845279,0.845279,4.0,0.0,10000.0,2.30975
21,50000000.0,1.5,0.00828397,0.00828397,7867.32,3612.82,0.000723124,4.93988e-11,1.0,0.0136132,0.858935,4.0,0.0,10000.0,2.70183
22,50000000.0,1.5,0.00957688,0.00957688,10973.2,3938.28,0.000723124,7.34329e-11,1.0,0.0221846,0.883187,4.0,0.0,10000.0,3.31844
23,50000000.0,1.5,0.0114479,0.0114479,14598.6,4257.7,0.000723124,9.95013e-11,1.0,0.0357067,0.896911,4.0,0.0,10000.0,4.3535
24,50000000.0,1.5,0.0143239,0.0143239,18397.5,4567.45,0.000723124,1.46777e-10,1.0,0.0566966,0.89858,4.0,0.0,10000.0,6.35137
25,50000000.0,1.5,0.0165801,0.0165801,20490.3,4736.72,0.000723124,1.91602e-10,1.0,0.0737477,0.737477,4.0,0.0,10000.0,8.48413
26,50000000.0,3.0,0.00144625,0.00144625,0.0,255.23,0.00144625,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32342
27,50000000.0,3.0,0.00144625,0.00144625,0.0,255.23,0.00144625,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32342
28,50000000.0,3.0,0.00144625,0.00144625,0.0,255.23,0.00144625,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32342
29,50000000.0,3.0,0.00144625,0.00144625,0.0,255.231,0.00144625,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32342
30,50000000.0,3.0,0.00144625,0.00144625,0.0,255.237,0.00144625,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32342
31,50000000.0,3.0,0.00144625,0.00144625,0.0,255.273,0.00144625,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32342
