,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,100000000.0,1.5,0.00279906,0.00279906,47.4734,959.358,0.000705356,2.34161e-12,1.0,4.30222e-05,0.108067,4.0,0.0,10000.0,1.23721
14,100000000.0,1.5,0.00315305,0.00315305,209.677,1295.06,0.000705356,3.07071e-12,1.0,0.000202382,0.320753,4.0,0.0,10000.0,1.33914
15,100000000.0,1.5,0.00349819,0.00349819,471.726,1588.53,0.000705356,3.82459e-12,1.0,0.000478421,0.478421,4.0,0.0,10000.0,1.42591
16,100000000.0,1.5,0.0037579,0.0037579,873.961,1887.67,0.000705356,4.77678e-12,1.0,0.000934291,0.589497,4.0,0.0,10000.0,1.51906
17,100000000.0,1.5,0.00400952,0.00400952,1473.63,2180.57,0.000705356,6.09705e-12,1.0,0.00167158,0.665469,4.0,0.0,10000.0,1.62806
18,100000000.0,1.5,0.00427862,0.00427862,2346.02,2470.04,0.000705356,8.04019e-12,1.0,0.00284564,0.714792,4.0,0.0,10000.0,1.76102
19,100000000.0,1.5,0.00460691,0.00460691,3572.91,2759.92,0.000705356,1.10771e-11,1.0,0.00467973,0.741688,4.0,0.0,10000.0,1.92855
20,100000000.0,1.5,0.0049875,0.0049875,5229.24,3045.16,0.000705356,1.60577e-11,1.0,0.00747636,0.747636,4.0,0.0,10000.0,2.14291
21,100000000.0,1.5,0.00546882,0.00546882,7536.73,3341.66,0.000705356,2.55371e-11,1.0,0.0119958,0.756881,4.0,0.0,10000.0,2.44493
22,100000000.0,1.5,0.00608249,0.00608249,10631.8,3643.75,0.000705356,4.59211e-11,1.0,0.0193179,0.76906,4.0,0.0,10000.0,2.89033
23,100000000.0,1.5,0.0068602,0.0068602,14750.3,3952.68,0.000705356,6.95284e-11,1.0,0.0317641,0.797879,4.0,0.0,10000.0,3.6135
24,100000000.0,1.5,0.00793885,0.00793885,19426.6,4248.28,0.000705356,9.55793e-11,1.0,0.0511134,0.810094,4.0,0.0,10000.0,4.81838
25,100000000.0,1.5,0.00872633,0.00872633,22240.7,4410.29,0.000705357,1.18543e-10,1.0,0.0666725,0.666725,4.0,0.0,10000.0,5.93276
26,100000000.0,3.0,0.00141072,0.00141072,0.0,256.707,0.00141072,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
27,100000000.0,3.0,0.00141072,0.00141072,0.0,256.707,0.00141072,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
28,100000000.0,3.0,0.00141072,0.00141072,0.0,256.707,0.00141072,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
29,100000000.0,3.0,0.00141072,0.00141072,0.0,256.707,0.00141072,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
30,100000000.0,3.0,0.00141072,0.00141072,0.0,256.707,0.00141072,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
31,100000000.0,3.0,0.00141072,0.00141072,0.0,256.709,0.00141072,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
