,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,200000000.0,1.5,0.00218321,0.00218321,162.469,1170.02,0.00067121,2.63147e-12,1.0,0.000153491,0.153491,4.0,0.0,10000.0,1.30984
16,200000000.0,1.5,0.00246981,0.00246981,517.321,1517.07,0.000671209,3.4882e-12,1.0,0.000519669,0.327889,4.0,0.0,10000.0,1.42036
17,200000000.0,1.5,0.0026726,0.0026726,1071.5,1842.43,0.000671209,4.49712e-12,1.0,0.00114155,0.45446,4.0,0.0,10000.0,1.52703
18,200000000.0,1.5,0.00280632,0.00280632,1896.25,2148.61,0.00067121,5.85168e-12,1.0,0.00215267,0.540727,4.0,0.0,10000.0,1.64564
19,200000000.0,1.5,0.00296652,0.00296652,3070.98,2440.7,0.00067121,7.8229e-12,1.0,0.00374107,0.59292,4.0,0.0,10000.0,1.78714
20,200000000.0,1.5,0.00314531,0.00314531,4668.33,2719.45,0.00067121,1.08145e-11,1.0,0.00615072,0.615072,4.0,0.0,10000.0,1.95935
21,200000000.0,1.5,0.00336256,0.00336256,6893.72,3001.53,0.00067121,1.59608e-11,1.0,0.00997141,0.629153,4.0,0.0,10000.0,2.18891
22,200000000.0,1.5,0.00364656,0.00364656,9844.71,3283.46,0.00067121,2.55258e-11,1.0,0.0159068,0.633259,4.0,0.0,10000.0,2.50187
23,200000000.0,1.5,0.00398349,0.00398349,13872.8,3570.91,0.00067121,4.67067e-11,1.0,0.0258111,0.648345,4.0,0.0,10000.0,2.9736
24,200000000.0,1.5,0.00442881,0.00442881,19286.8,3868.7,0.000671211,7.00252e-11,1.0,0.043008,0.681631,4.0,0.0,10000.0,3.75543
25,200000000.0,1.5,0.00475335,0.00475335,22698.0,4030.69,0.000671212,8.36674e-11,1.0,0.0568494,0.568494,4.0,0.0,10000.0,4.40228
26,200000000.0,3.0,0.00134245,0.00134245,0.0,257.427,0.00134245,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
27,200000000.0,3.0,0.00134245,0.00134245,0.0,257.427,0.00134245,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
28,200000000.0,3.0,0.00134245,0.00134245,0.0,257.427,0.00134245,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
29,200000000.0,3.0,0.00134245,0.00134245,0.0,257.427,0.00134245,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
30,200000000.0,3.0,0.00134245,0.00134245,0.0,257.428,0.00134245,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
31,200000000.0,3.0,0.00134245,0.00134245,0.0,257.428,0.00134245,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
32,200000000.0,3.0,0.00134246,0.00134246,0.0,257.428,0.00134246,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
