,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,900000000.0,1.5,0.000715627,0.000715627,192.734,1035.59,0.000476844,4.47586e-13,1.0,0.000178168,0.0709299,4.0,0.0,10000.0,1.30146
18,900000000.0,1.5,0.000841085,0.000841085,879.507,1391.0,0.000476845,6.30584e-13,1.0,0.000873111,0.219316,4.0,0.0,10000.0,1.4355
19,900000000.0,1.5,0.000955204,0.000955204,1942.81,1684.03,0.000476844,8.30297e-13,1.0,0.00205106,0.325071,4.0,0.0,10000.0,1.55254
20,900000000.0,1.5,0.00101455,0.00101455,3449.75,1963.42,0.000476845,1.08359e-12,1.0,0.00388151,0.388151,4.0,0.0,10000.0,1.67495
21,900000000.0,1.5,0.00106578,0.00106578,5593.93,2230.55,0.000476845,1.455e-12,1.0,0.0067746,0.427448,4.0,0.0,10000.0,1.82192
22,900000000.0,1.5,0.00112232,0.00112232,8461.96,2482.34,0.000476845,2.02496e-12,1.0,0.0111445,0.443671,4.0,0.0,10000.0,2.0025
23,900000000.0,1.5,0.00119209,0.00119209,12328.0,2733.13,0.000476847,3.01015e-12,1.0,0.0179833,0.451719,4.0,0.0,10000.0,2.24355
24,900000000.0,1.5,0.00127441,0.00127441,17541.3,2985.74,0.000476851,4.91605e-12,1.0,0.0290413,0.460274,4.0,0.0,10000.0,2.58453
25,900000000.0,1.5,0.00133334,0.00133334,21089.5,3128.38,0.000476849,6.78222e-12,1.0,0.0379171,0.379171,4.0,0.0,10000.0,2.83714
26,900000000.0,3.0,0.000954136,0.000954136,0.0,260.379,0.000954136,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
27,900000000.0,3.0,0.000954136,0.000954136,0.0,260.379,0.000954136,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
28,900000000.0,3.0,0.000954135,0.000954135,0.0,260.379,0.000954135,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
29,900000000.0,3.0,0.000954135,0.000954135,0.0,260.379,0.000954135,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
30,900000000.0,3.0,0.000954199,0.000954199,0.0,260.379,0.000954199,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
31,900000000.0,3.0,0.00095418,0.00095418,0.0,260.379,0.00095418,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
32,900000000.0,3.0,0.000954152,0.000954152,0.0,260.38,0.000954152,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
