,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,8000000000.0,1.5,4.43843e-05,4.43843e-05,900.611,904.18,4.08933e-05,5.83192e-14,1.0,0.000830027,0.13155,4.0,0.0,10000.0,1.40618
20,8000000000.0,1.5,6.80734e-05,6.80734e-05,2378.24,1117.85,4.08835e-05,7.42538e-14,1.0,0.00231063,0.231063,4.0,0.0,10000.0,1.50647
21,8000000000.0,1.5,8.84999e-05,8.84999e-05,4606.93,1277.17,4.0881e-05,9.40178e-14,1.0,0.00472772,0.298299,4.0,0.0,10000.0,1.61144
22,8000000000.0,1.5,0.00010496,0.00010496,7714.92,1436.02,4.08814e-05,1.20263e-13,1.0,0.00841454,0.334989,4.0,0.0,10000.0,1.729
23,8000000000.0,1.5,0.000119868,0.000119868,12032.0,1607.85,4.08835e-05,1.59772e-13,1.0,0.0141572,0.355613,4.0,0.0,10000.0,1.87575
24,8000000000.0,1.5,0.000130891,0.000130891,17983.8,1789.73,4.08892e-05,2.23815e-13,1.0,0.0232679,0.368772,4.0,0.0,10000.0,2.06731
25,8000000000.0,1.5,0.000136504,0.000136504,22088.7,1893.7,4.08813e-05,2.7683e-13,1.0,0.0303855,0.303855,4.0,0.0,10000.0,2.1987
26,8000000000.0,3.0,8.17812e-05,8.17812e-05,0.0,302.985,8.17812e-05,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32373
27,8000000000.0,3.0,8.17812e-05,8.17812e-05,0.0,302.985,8.17812e-05,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32373
28,8000000000.0,3.0,8.17812e-05,8.17812e-05,0.0,302.985,8.17812e-05,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32373
29,8000000000.0,3.0,8.17812e-05,8.17812e-05,0.0,302.985,8.17812e-05,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32373
30,8000000000.0,3.0,8.17797e-05,8.17797e-05,0.0,302.985,8.17797e-05,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32373
31,8000000000.0,3.0,8.17801e-05,8.17801e-05,0.0,302.985,8.17801e-05,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32373
32,8000000000.0,3.0,8.17806e-05,8.17806e-05,0.0,302.985,8.17806e-05,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32373
