,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,500000000.0,1.5,0.00129496,0.00129496,21.0437,693.839,0.000579018,7.14576e-13,1.0,1.84031e-05,0.0116116,2.0,0.0,10000.0,1.19776
17,500000000.0,1.5,0.00124959,0.00124959,469.194,1315.35,0.000579019,1.17214e-12,1.0,0.000456963,0.18192,4.0,0.0,10000.0,1.38329
18,500000000.0,1.5,0.00143853,0.00143853,1208.16,1650.59,0.000579018,1.56737e-12,1.0,0.00125418,0.315035,4.0,0.0,10000.0,1.5028
19,500000000.0,1.5,0.00153011,0.00153011,2305.99,1960.69,0.000579019,2.05813e-12,1.0,0.0025525,0.404545,4.0,0.0,10000.0,1.62388
20,500000000.0,1.5,0.00160502,0.00160502,3828.57,2242.62,0.000579019,2.73016e-12,1.0,0.00454106,0.454106,4.0,0.0,10000.0,1.75993
21,500000000.0,1.5,0.00169007,0.00169007,5971.08,2515.97,0.000579018,3.7709e-12,1.0,0.00767325,0.484149,4.0,0.0,10000.0,1.92956
22,500000000.0,1.5,0.00178973,0.00178973,8816.87,2778.57,0.000579018,5.45723e-12,1.0,0.0124193,0.494423,4.0,0.0,10000.0,2.14434
23,500000000.0,1.5,0.00191608,0.00191608,12637.6,3043.03,0.000579019,8.57244e-12,1.0,0.0199263,0.500526,4.0,0.0,10000.0,2.4402
24,500000000.0,1.5,0.00206808,0.00206808,17805.9,3312.35,0.000579022,1.51782e-11,1.0,0.0323306,0.512405,4.0,0.0,10000.0,2.87626
25,500000000.0,1.5,0.0021788,0.0021788,21351.8,3466.53,0.000579024,2.23454e-11,1.0,0.0425862,0.425862,4.0,0.0,10000.0,3.21669
26,500000000.0,3.0,0.00115807,0.00115807,0.0,258.75,0.00115807,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
27,500000000.0,3.0,0.00115807,0.00115807,0.0,258.75,0.00115807,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
28,500000000.0,3.0,0.00115807,0.00115807,0.0,258.75,0.00115807,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
29,500000000.0,3.0,0.00115807,0.00115807,0.0,258.75,0.00115807,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
30,500000000.0,3.0,0.00115804,0.00115804,0.0,258.75,0.00115804,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
31,500000000.0,3.0,0.00115806,0.00115806,0.0,258.751,0.00115806,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
32,500000000.0,3.0,0.00115808,0.00115808,0.0,258.752,0.00115808,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
