,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,60000000.0,1.5,0.00340853,0.00340853,45.6773,977.127,0.000719532,2.61985e-12,1.0,4.14764e-05,0.165121,4.0,0.0,10000.0,1.23656
13,60000000.0,1.5,0.00365728,0.00365728,158.104,1251.0,0.000719532,3.28423e-12,1.0,0.000151216,0.379836,4.0,0.0,10000.0,1.31866
14,60000000.0,1.5,0.00410398,0.00410398,337.936,1511.49,0.000719532,3.9889e-12,1.0,0.00033776,0.535314,4.0,0.0,10000.0,1.39345
15,60000000.0,1.5,0.00443592,0.00443592,615.876,1787.45,0.000719532,4.86441e-12,1.0,0.000645051,0.645051,4.0,0.0,10000.0,1.47409
16,60000000.0,1.5,0.0047849,0.0047849,1033.56,2071.57,0.000719532,6.06249e-12,1.0,0.00114203,0.720571,4.0,0.0,10000.0,1.56905
17,60000000.0,1.5,0.00514369,0.00514369,1649.29,2356.55,0.000719532,7.79331e-12,1.0,0.00193755,0.771353,4.0,0.0,10000.0,1.68478
18,60000000.0,1.5,0.00554222,0.00554222,2538.32,2645.54,0.000719532,1.04379e-11,1.0,0.00319891,0.803531,4.0,0.0,10000.0,1.83014
19,60000000.0,1.5,0.00605412,0.00605412,3781.59,2940.85,0.000719532,1.47542e-11,1.0,0.0051724,0.819771,4.0,0.0,10000.0,2.01866
20,60000000.0,1.5,0.00667347,0.00667347,5454.04,3235.79,0.000719532,2.22406e-11,1.0,0.0082039,0.82039,4.0,0.0,10000.0,2.26798
21,60000000.0,1.5,0.00749449,0.00749449,7783.99,3547.36,0.000719532,3.76426e-11,1.0,0.0131867,0.832027,4.0,0.0,10000.0,2.63442
22,60000000.0,1.5,0.00856095,0.00856095,10920.6,3868.3,0.000719532,6.44176e-11,1.0,0.0215011,0.855975,4.0,0.0,10000.0,3.20585
23,60000000.0,1.5,0.010047,0.010047,14688.5,4184.34,0.000719532,8.61497e-11,1.0,0.0347868,0.873804,4.0,0.0,10000.0,4.14895
24,60000000.0,1.5,0.0122297,0.0122297,18731.3,4488.95,0.000719532,1.24347e-10,1.0,0.055355,0.877317,4.0,0.0,10000.0,5.88271
25,60000000.0,1.5,0.0139002,0.0139002,21036.9,4655.26,0.000719532,1.59752e-10,1.0,0.0720109,0.720109,4.0,0.0,10000.0,7.65272
26,60000000.0,3.0,0.00143906,0.00143906,0.0,255.865,0.00143906,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32342
27,60000000.0,3.0,0.00143906,0.00143906,0.0,255.865,0.00143906,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32342
28,60000000.0,3.0,0.00143906,0.00143906,0.0,255.865,0.00143906,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32342
29,60000000.0,3.0,0.00143906,0.00143906,0.0,255.864,0.00143906,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32342
30,60000000.0,3.0,0.00143906,0.00143906,0.0,255.864,0.00143906,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32342
31,60000000.0,3.0,0.00143907,0.00143907,0.0,255.863,0.00143907,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32342
