,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2000000000.0,1.5,0.000393749,0.000393749,493.289,1125.3,0.000285331,2.25353e-13,1.0,0.000465804,0.117005,4.0,0.0,10000.0,1.36343
19,2000000000.0,1.5,0.000454768,0.000454768,1509.6,1382.87,0.000285333,3.00247e-13,1.0,0.00151247,0.239711,4.0,0.0,10000.0,1.47972
20,2000000000.0,1.5,0.0005078,0.0005078,2999.01,1620.37,0.000285332,3.86889e-13,1.0,0.00318189,0.318189,4.0,0.0,10000.0,1.5908
21,2000000000.0,1.5,0.000548059,0.000548059,5162.2,1868.45,0.000285331,5.06171e-13,1.0,0.00584818,0.368995,4.0,0.0,10000.0,1.71781
22,2000000000.0,1.5,0.000575019,0.000575019,8095.26,2103.99,0.000285331,6.76857e-13,1.0,0.00988056,0.393352,4.0,0.0,10000.0,1.86703
23,2000000000.0,1.5,0.000606541,0.000606541,12084.3,2334.75,0.000285335,9.53668e-13,1.0,0.016157,0.405846,4.0,0.0,10000.0,2.06047
24,2000000000.0,1.5,0.00064286,0.00064286,17485.8,2564.96,0.000285341,1.44789e-12,1.0,0.0261739,0.414828,4.0,0.0,10000.0,2.32488
25,2000000000.0,1.5,0.000668199,0.000668199,21166.9,2693.34,0.000285348,1.89419e-12,1.0,0.0340746,0.340746,4.0,0.0,10000.0,2.51357
26,2000000000.0,3.0,0.000571204,0.000571204,0.0,265.243,0.000571204,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32348
27,2000000000.0,3.0,0.000571204,0.000571204,0.0,265.243,0.000571204,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32348
28,2000000000.0,3.0,0.000571204,0.000571204,0.0,265.243,0.000571204,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32348
29,2000000000.0,3.0,0.000571205,0.000571205,0.0,265.243,0.000571205,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32348
30,2000000000.0,3.0,0.000571171,0.000571171,0.0,265.242,0.000571171,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32348
31,2000000000.0,3.0,0.000571179,0.000571179,0.0,265.242,0.000571179,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32348
32,2000000000.0,3.0,0.000571191,0.000571191,0.0,265.243,0.000571191,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32348
