,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,700000000.0,1.5,0.000886713,0.000886713,299.661,1154.67,0.000525229,6.43972e-13,1.0,0.000283262,0.112769,4.0,0.0,10000.0,1.33587
18,700000000.0,1.5,0.00106207,0.00106207,1008.7,1493.84,0.000525229,8.82344e-13,1.0,0.00101907,0.25598,4.0,0.0,10000.0,1.46159
19,700000000.0,1.5,0.00117909,0.00117909,2085.05,1795.97,0.000525228,1.1612e-12,1.0,0.00224334,0.355545,4.0,0.0,10000.0,1.58046
20,700000000.0,1.5,0.00123644,0.00123644,3596.9,2078.97,0.000525228,1.52354e-12,1.0,0.00413307,0.413307,4.0,0.0,10000.0,1.7076
21,700000000.0,1.5,0.0012999,0.0012999,5736.34,2349.11,0.000525228,2.06915e-12,1.0,0.00711436,0.448886,4.0,0.0,10000.0,1.86333
22,700000000.0,1.5,0.0013715,0.0013715,8588.84,2605.68,0.000525228,2.92351e-12,1.0,0.0116207,0.462627,4.0,0.0,10000.0,2.05682
23,700000000.0,1.5,0.00146137,0.00146137,12425.3,2862.5,0.00052523,4.43893e-12,1.0,0.0186969,0.469644,4.0,0.0,10000.0,2.31813
24,700000000.0,1.5,0.00156818,0.00156818,17599.0,3122.16,0.000525233,7.47255e-12,1.0,0.0302198,0.478951,4.0,0.0,10000.0,2.69351
25,700000000.0,1.5,0.00164494,0.00164494,21125.6,3269.42,0.000525229,1.05487e-11,1.0,0.0395557,0.395557,4.0,0.0,10000.0,2.97669
26,700000000.0,3.0,0.00105081,0.00105081,0.0,259.57,0.00105081,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
27,700000000.0,3.0,0.00105081,0.00105081,0.0,259.57,0.00105081,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
28,700000000.0,3.0,0.00105081,0.00105081,0.0,259.57,0.00105081,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
29,700000000.0,3.0,0.00105081,0.00105081,0.0,259.57,0.00105081,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
30,700000000.0,3.0,0.00105077,0.00105077,0.0,259.57,0.00105077,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
31,700000000.0,3.0,0.00105078,0.00105078,0.0,259.571,0.00105078,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
32,700000000.0,3.0,0.0010508,0.0010508,0.0,259.571,0.0010508,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
