,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,400000000.0,1.5,0.00132826,0.00132826,118.13,1031.72,0.000608131,1.12352e-12,1.0,0.000108862,0.0686874,4.0,0.0,10000.0,1.27906
17,400000000.0,1.5,0.00154724,0.00154724,596.744,1434.5,0.000608131,1.6004e-12,1.0,0.000593112,0.236122,4.0,0.0,10000.0,1.41585
18,400000000.0,1.5,0.00172828,0.00172828,1355.6,1765.94,0.000608131,2.11743e-12,1.0,0.00143538,0.360551,4.0,0.0,10000.0,1.53338
19,400000000.0,1.5,0.00181183,0.00181183,2468.53,2074.64,0.000608132,2.78321e-12,1.0,0.00279052,0.442267,4.0,0.0,10000.0,1.65734
20,400000000.0,1.5,0.0019022,0.0019022,4002.1,2355.55,0.000608131,3.72249e-12,1.0,0.0048581,0.48581,4.0,0.0,10000.0,1.80033
21,400000000.0,1.5,0.0020067,0.0020067,6152.95,2630.8,0.000608131,5.20761e-12,1.0,0.00811398,0.511957,4.0,0.0,10000.0,1.98094
22,400000000.0,1.5,0.00213236,0.00213236,9004.41,2897.43,0.000608131,7.67854e-12,1.0,0.0130624,0.520025,4.0,0.0,10000.0,2.21307
23,400000000.0,1.5,0.00229131,0.00229131,12833.6,3166.9,0.000608132,1.23958e-11,1.0,0.0209468,0.526159,4.0,0.0,10000.0,2.53808
24,400000000.0,1.5,0.00248507,0.00248507,18038.3,3443.31,0.000608134,2.29059e-11,1.0,0.0341653,0.541483,4.0,0.0,10000.0,3.02832
25,400000000.0,1.5,0.00262548,0.00262548,21643.2,3602.55,0.000608136,3.50144e-11,1.0,0.0453225,0.453225,4.0,0.0,10000.0,3.42501
26,400000000.0,3.0,0.00121641,0.00121641,0.0,258.333,0.00121641,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
27,400000000.0,3.0,0.00121642,0.00121642,0.0,258.333,0.00121642,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
28,400000000.0,3.0,0.00121642,0.00121642,0.0,258.333,0.00121642,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
29,400000000.0,3.0,0.00121642,0.00121642,0.0,258.333,0.00121642,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
30,400000000.0,3.0,0.0012164,0.0012164,0.0,258.333,0.0012164,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
31,400000000.0,3.0,0.00121641,0.00121641,0.0,258.334,0.00121641,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
32,400000000.0,3.0,0.00121642,0.00121642,0.0,258.335,0.00121642,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
