,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,40000000.0,1.5,0.00367621,0.00367621,41.5149,964.775,0.000726734,4.13802e-12,1.0,3.75733e-05,0.237072,4.0,0.0,10000.0,1.23037
12,40000000.0,1.5,0.00376315,0.00376315,118.649,1187.76,0.000726734,4.95534e-12,1.0,0.0001121,0.446278,4.0,0.0,10000.0,1.29531
13,40000000.0,1.5,0.00426672,0.00426672,241.138,1404.91,0.000726734,5.84617e-12,1.0,0.000236602,0.594317,4.0,0.0,10000.0,1.35746
14,40000000.0,1.5,0.00474864,0.00474864,430.659,1652.26,0.000726734,6.95477e-12,1.0,0.00044028,0.697797,4.0,0.0,10000.0,1.42597
15,40000000.0,1.5,0.00511824,0.00511824,718.659,1916.61,0.000726734,8.41553e-12,1.0,0.000769546,0.769546,4.0,0.0,10000.0,1.50507
16,40000000.0,1.5,0.00553735,0.00553735,1147.7,2190.0,0.000726734,1.04858e-11,1.0,0.00129714,0.818443,4.0,0.0,10000.0,1.60183
17,40000000.0,1.5,0.00601231,0.00601231,1776.02,2472.81,0.000726734,1.35693e-11,1.0,0.00213767,0.851024,4.0,0.0,10000.0,1.72309
18,40000000.0,1.5,0.00653872,0.00653872,2679.29,2762.69,0.000726734,1.83947e-11,1.0,0.00346857,0.871267,4.0,0.0,10000.0,1.8781
19,40000000.0,1.5,0.00722211,0.00722211,3939.59,3062.08,0.000726734,2.65254e-11,1.0,0.00555745,0.880796,4.0,0.0,10000.0,2.08311
20,40000000.0,1.5,0.00808963,0.00808963,5633.36,3365.39,0.000726734,4.12974e-11,1.0,0.00879383,0.879383,4.0,0.0,10000.0,2.36179
21,40000000.0,1.5,0.00929657,0.00929657,7997.07,3690.71,0.000726734,6.94855e-11,1.0,0.0142092,0.896543,4.0,0.0,10000.0,2.78808
22,40000000.0,1.5,0.0109327,0.0109327,11019.0,4018.6,0.000726734,8.91368e-11,1.0,0.0229906,0.915271,4.0,0.0,10000.0,3.45772
23,40000000.0,1.5,0.0134365,0.0134365,14465.5,4343.44,0.000726734,1.22963e-10,1.0,0.036808,0.924574,4.0,0.0,10000.0,4.62362
24,40000000.0,1.5,0.0174778,0.0174778,17940.0,4661.3,0.000726734,1.87003e-10,1.0,0.058345,0.924706,4.0,0.0,10000.0,7.02854
25,40000000.0,1.5,0.0207687,0.0207687,19732.9,4835.46,0.000726734,2.4985e-10,1.0,0.0759234,0.759234,4.0,0.0,10000.0,9.81242
26,40000000.0,3.0,0.00145347,0.00145347,0.0,256.485,0.00145347,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
27,40000000.0,3.0,0.00145347,0.00145347,0.0,256.473,0.00145347,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
28,40000000.0,3.0,0.00145347,0.00145347,0.0,256.455,0.00145347,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
29,40000000.0,3.0,0.00145347,0.00145347,0.0,256.423,0.00145347,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
30,40000000.0,3.0,0.00145347,0.00145347,0.0,256.241,0.00145347,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
31,40000000.0,3.0,0.00145347,0.00145347,0.0,255.943,0.00145347,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
