,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,300000000.0,1.5,0.00175582,0.00175582,264.854,1241.42,0.000638833,1.92606e-12,1.0,0.000253887,0.160192,4.0,0.0,10000.0,1.34256
17,300000000.0,1.5,0.00199975,0.00199975,775.98,1597.64,0.000638832,2.58155e-12,1.0,0.000792887,0.315654,4.0,0.0,10000.0,1.45986
18,300000000.0,1.5,0.00213297,0.00213297,1560.98,1923.37,0.000638832,3.37705e-12,1.0,0.00169821,0.42657,4.0,0.0,10000.0,1.57587
19,300000000.0,1.5,0.00223902,0.00223902,2694.93,2224.59,0.000638832,4.46411e-12,1.0,0.00313702,0.497185,4.0,0.0,10000.0,1.70596
20,300000000.0,1.5,0.00235647,0.00235647,4247.92,2504.4,0.000638832,6.04338e-12,1.0,0.00532448,0.532448,4.0,0.0,10000.0,1.8594
21,300000000.0,1.5,0.00249531,0.00249531,6417.85,2782.18,0.000638832,8.61806e-12,1.0,0.00877281,0.553527,4.0,0.0,10000.0,2.05713
22,300000000.0,1.5,0.00266797,0.00266797,9290.83,3054.39,0.000638832,1.30701e-11,1.0,0.0140457,0.55917,4.0,0.0,10000.0,2.31638
23,300000000.0,1.5,0.00288351,0.00288351,13159.5,3330.64,0.000638832,2.20191e-11,1.0,0.0225612,0.566712,4.0,0.0,10000.0,2.68903
24,300000000.0,1.5,0.00315139,0.00315139,18477.4,3617.62,0.000638835,4.37253e-11,1.0,0.037232,0.590088,4.0,0.0,10000.0,3.27444
25,300000000.0,1.5,0.00334467,0.00334467,22181.2,3783.27,0.000638835,5.78263e-11,1.0,0.0499131,0.499131,4.0,0.0,10000.0,3.77223
26,300000000.0,3.0,0.00127773,0.00127773,0.0,257.905,0.00127773,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
27,300000000.0,3.0,0.00127773,0.00127773,0.0,257.905,0.00127773,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
28,300000000.0,3.0,0.00127773,0.00127773,0.0,257.905,0.00127773,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
29,300000000.0,3.0,0.00127773,0.00127773,0.0,257.905,0.00127773,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
30,300000000.0,3.0,0.00127773,0.00127773,0.0,257.905,0.00127773,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
31,300000000.0,3.0,0.00127772,0.00127772,0.0,257.906,0.00127772,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
32,300000000.0,3.0,0.00127771,0.00127771,0.0,257.907,0.00127771,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32344
