,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,7000000000.0,1.5,4.6522e-06,4.6522e-06,23.2131,654.739,5.05057e-05,3.93523e-14,1.0,2.04555e-05,0.00513818,2.0,0.0,10000.0,1.22747
19,7000000000.0,1.5,7.55414e-05,7.55414e-05,954.814,988.252,5.04898e-05,6.31813e-14,1.0,0.000890243,0.141094,4.0,0.0,10000.0,1.41119
20,7000000000.0,1.5,9.35713e-05,9.35713e-05,2433.7,1171.91,5.04846e-05,8.01536e-14,1.0,0.00238723,0.238723,4.0,0.0,10000.0,1.51024
21,7000000000.0,1.5,0.000113269,0.000113269,4659.1,1329.63,5.04866e-05,1.01449e-13,1.0,0.00482472,0.304419,4.0,0.0,10000.0,1.61545
22,7000000000.0,1.5,0.000130183,0.000130183,7751.63,1497.04,5.04849e-05,1.30082e-13,1.0,0.00853877,0.339935,4.0,0.0,10000.0,1.73458
23,7000000000.0,1.5,0.000146786,0.000146786,12035.0,1677.83,5.04841e-05,1.73537e-13,1.0,0.0143225,0.359765,4.0,0.0,10000.0,1.88416
24,7000000000.0,1.5,0.000157954,0.000157954,17932.8,1868.02,5.04849e-05,2.43967e-13,1.0,0.0234995,0.372442,4.0,0.0,10000.0,2.07876
25,7000000000.0,1.5,0.000164578,0.000164578,21991.0,1974.57,5.04898e-05,3.02901e-13,1.0,0.0306723,0.306723,4.0,0.0,10000.0,2.2132
26,7000000000.0,3.0,0.000101004,0.000101004,0.0,294.897,0.000101004,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32368
27,7000000000.0,3.0,0.000101004,0.000101004,0.0,294.897,0.000101004,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32368
28,7000000000.0,3.0,0.000101004,0.000101004,0.0,294.897,0.000101004,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32368
29,7000000000.0,3.0,0.000101004,0.000101004,0.0,294.897,0.000101004,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32368
30,7000000000.0,3.0,0.000101001,0.000101001,0.0,294.896,0.000101001,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32368
31,7000000000.0,3.0,0.000101002,0.000101002,0.0,294.896,0.000101002,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32368
32,7000000000.0,3.0,0.000101003,0.000101003,0.0,294.896,0.000101003,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32368
