,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5000000000.0,1.5,7.96498e-05,7.96498e-05,133.543,712.33,8.7851e-05,6.15728e-14,1.0,0.000118739,0.0298259,2.0,0.0,10000.0,1.28481
19,5000000000.0,1.5,0.000146531,0.000146531,1090.43,1108.85,8.78482e-05,8.82847e-14,1.0,0.0010379,0.164496,4.0,0.0,10000.0,1.42459
20,5000000000.0,1.5,0.000166393,0.000166393,2571.24,1283.58,8.78437e-05,1.12008e-13,1.0,0.00257441,0.257441,4.0,0.0,10000.0,1.52466
21,5000000000.0,1.5,0.000189947,0.000189947,4780.11,1465.57,8.78441e-05,1.42621e-13,1.0,0.00506237,0.319414,4.0,0.0,10000.0,1.63372
22,5000000000.0,1.5,0.000213248,0.000213248,7822.39,1656.61,8.78428e-05,1.8507e-13,1.0,0.00884528,0.352137,4.0,0.0,10000.0,1.76032
23,5000000000.0,1.5,0.000229824,0.000229824,12024.9,1858.91,8.78462e-05,2.49254e-13,1.0,0.0147331,0.370079,4.0,0.0,10000.0,1.91758
24,5000000000.0,1.5,0.000244615,0.000244615,17771.4,2062.64,8.7843e-05,3.56031e-13,1.0,0.0240798,0.381639,4.0,0.0,10000.0,2.12557
25,5000000000.0,1.5,0.000254349,0.000254349,21712.6,2175.41,8.78592e-05,4.46753e-13,1.0,0.0313953,0.313953,4.0,0.0,10000.0,2.27011
26,5000000000.0,3.0,0.000175794,0.000175794,0.0,281.102,0.000175794,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32359
27,5000000000.0,3.0,0.000175794,0.000175794,0.0,281.102,0.000175794,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32359
28,5000000000.0,3.0,0.000175794,0.000175794,0.0,281.102,0.000175794,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32359
29,5000000000.0,3.0,0.000175794,0.000175794,0.0,281.102,0.000175794,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32359
30,5000000000.0,3.0,0.000175787,0.000175787,0.0,281.102,0.000175787,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32359
31,5000000000.0,3.0,0.000175789,0.000175789,0.0,281.102,0.000175789,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32359
32,5000000000.0,3.0,0.000175791,0.000175791,0.0,281.102,0.000175791,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32359
