,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,80000000.0,1.5,0.000927191,0.000927191,0.256385,276.252,0.000712406,5.59565e-13,1.0,2.15937e-07,0.00085966,3.88107,0.0,10000.0,1.08562
13,80000000.0,1.5,0.00311808,0.00311808,99.4787,1121.65,0.000712406,2.68083e-12,1.0,9.2945e-05,0.233467,4.0,0.0,10000.0,1.28231
14,80000000.0,1.5,0.00357277,0.00357277,271.079,1398.37,0.000712406,3.33982e-12,1.0,0.000266129,0.421786,4.0,0.0,10000.0,1.3662
15,80000000.0,1.5,0.00391407,0.00391407,541.2,1682.62,0.000712407,4.10726e-12,1.0,0.000557339,0.557339,4.0,0.0,10000.0,1.44919
16,80000000.0,1.5,0.00420415,0.00420415,951.23,1975.07,0.000712406,5.11783e-12,1.0,0.00103272,0.651604,4.0,0.0,10000.0,1.54267
17,80000000.0,1.5,0.0044988,0.0044988,1558.92,2263.16,0.000712406,6.54906e-12,1.0,0.00179737,0.715544,4.0,0.0,10000.0,1.6545
18,80000000.0,1.5,0.00482055,0.00482055,2439.73,2551.88,0.000712406,8.6918e-12,1.0,0.00301203,0.756587,4.0,0.0,10000.0,1.79288
19,80000000.0,1.5,0.00522306,0.00522306,3675.03,2843.87,0.000712406,1.21103e-11,1.0,0.0049102,0.778215,4.0,0.0,10000.0,1.96963
20,80000000.0,1.5,0.00569756,0.00569756,5339.93,3133.12,0.000712406,1.78524e-11,1.0,0.00781312,0.781312,4.0,0.0,10000.0,2.19899
21,80000000.0,1.5,0.00630783,0.00630783,7659.44,3435.85,0.000712406,2.91604e-11,1.0,0.0125378,0.791085,4.0,0.0,10000.0,2.52799
22,80000000.0,1.5,0.00708752,0.00708752,10784.5,3746.05,0.000712406,5.47404e-11,1.0,0.0203106,0.808579,4.0,0.0,10000.0,3.02562
23,80000000.0,1.5,0.00812134,0.00812134,14773.3,4058.56,0.000712406,7.495e-11,1.0,0.0331991,0.833923,4.0,0.0,10000.0,3.84061
24,80000000.0,1.5,0.00957982,0.00957982,19179.8,4357.28,0.000712406,1.05021e-10,1.0,0.0531,0.841578,4.0,0.0,10000.0,5.24524
25,80000000.0,1.5,0.0106522,0.0106522,21781.8,4520.87,0.000712406,1.32075e-10,1.0,0.0691474,0.691474,4.0,0.0,10000.0,6.59675
26,80000000.0,3.0,0.00142481,0.00142481,0.0,256.407,0.00142481,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
27,80000000.0,3.0,0.00142481,0.00142481,0.0,256.407,0.00142481,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
28,80000000.0,3.0,0.00142481,0.00142481,0.0,256.407,0.00142481,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
29,80000000.0,3.0,0.00142481,0.00142481,0.0,256.407,0.00142481,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
30,80000000.0,3.0,0.00142481,0.00142481,0.0,256.408,0.00142481,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
31,80000000.0,3.0,0.00142481,0.00142481,0.0,256.411,0.00142481,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
