,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,30000000.0,1.5,0.000303931,0.000303931,10.0835,632.863,0.000730364,4.7174e-12,1.0,8.78378e-06,0.139214,2.0,0.0,10000.0,1.19158
10,30000000.0,1.5,0.000806733,0.000806733,43.9406,797.073,0.000730364,5.50634e-12,1.0,3.92299e-05,0.392299,2.0,0.0,10000.0,1.24693
11,30000000.0,1.5,0.00152637,0.00152637,97.7207,1022.12,0.000730364,6.30961e-12,1.0,9.01925e-05,0.569076,4.0,0.0,10000.0,1.29645
12,30000000.0,1.5,0.00230178,0.00230178,182.118,1205.72,0.000730364,7.25276e-12,1.0,0.000173611,0.691156,4.0,0.0,10000.0,1.34895
13,30000000.0,1.5,0.00312398,0.00312398,312.839,1412.01,0.000730364,8.43016e-12,1.0,0.000308594,0.775154,4.0,0.0,10000.0,1.40787
14,30000000.0,1.5,0.00383378,0.00383378,512.403,1652.99,0.000730364,9.95979e-12,1.0,0.000525681,0.833148,4.0,0.0,10000.0,1.47612
15,30000000.0,1.5,0.0044523,0.0044523,812.332,1921.61,0.000730364,1.2053e-11,1.0,0.000872945,0.872945,4.0,0.0,10000.0,1.55821
16,30000000.0,1.5,0.00506009,0.00506009,1256.5,2200.1,0.000730364,1.50728e-11,1.0,0.00142627,0.899913,4.0,0.0,10000.0,1.66016
17,30000000.0,1.5,0.00567825,0.00567825,1905.18,2487.66,0.000730364,1.96291e-11,1.0,0.00230541,0.9178,4.0,0.0,10000.0,1.7891
18,30000000.0,1.5,0.00636525,0.00636525,2834.8,2785.48,0.000730364,2.69312e-11,1.0,0.00369752,0.928776,4.0,0.0,10000.0,1.95668
19,30000000.0,1.5,0.00723653,0.00723653,4129.86,3095.61,0.000730364,3.96202e-11,1.0,0.00589122,0.933695,4.0,0.0,10000.0,2.18258
20,30000000.0,1.5,0.00838619,0.00838619,5869.56,3415.11,0.000730364,6.37644e-11,1.0,0.00932274,0.932274,4.0,0.0,10000.0,2.49685
21,30000000.0,1.5,0.00977598,0.00977598,8255.71,3743.47,0.000730364,8.4339e-11,1.0,0.0149838,0.945411,4.0,0.0,10000.0,2.97969
22,30000000.0,1.5,0.0116939,0.0116939,11218.2,4071.76,0.000730364,1.09557e-10,1.0,0.023992,0.955139,4.0,0.0,10000.0,3.75841
23,30000000.0,1.5,0.0148214,0.0148214,14533.8,4403.41,0.000730364,1.54845e-10,1.0,0.0382097,0.959784,4.0,0.0,10000.0,5.20776
24,30000000.0,1.5,0.0206699,0.0206699,17622.0,4742.61,0.000730364,2.46589e-10,1.0,0.0605293,0.959324,4.0,0.0,10000.0,8.52862
25,30000000.0,1.5,0.0272497,0.0272497,18717.7,4945.74,0.000730364,3.52611e-10,1.0,0.0789203,0.789203,4.0,0.0,10000.0,14.7755
26,30000000.0,3.0,0.00146073,0.00146073,0.0,277.309,0.00146073,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32356
27,30000000.0,3.0,0.00146073,0.00146073,0.0,277.299,0.00146073,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32356
28,30000000.0,3.0,0.00146073,0.00146073,0.0,277.288,0.00146073,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32356
29,30000000.0,3.0,0.00146073,0.00146073,0.0,277.276,0.00146073,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32356
30,30000000.0,3.0,0.00146073,0.00146073,0.0,277.224,0.00146073,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32356
