,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,70000000.0,1.5,0.00351976,0.00351976,20.0795,797.825,0.00071596,2.18449e-12,1.0,1.77019e-05,0.0704727,2.2162,0.0,10000.0,1.19853
13,70000000.0,1.5,0.00337384,0.00337384,127.566,1187.07,0.00071596,2.89541e-12,1.0,0.000120629,0.303007,4.0,0.0,10000.0,1.30092
14,70000000.0,1.5,0.00382296,0.00382296,303.334,1453.56,0.00071596,3.55737e-12,1.0,0.000300396,0.476095,4.0,0.0,10000.0,1.37959
15,70000000.0,1.5,0.0041576,0.0041576,577.338,1733.46,0.00071596,4.35534e-12,1.0,0.000599394,0.599394,4.0,0.0,10000.0,1.46126
16,70000000.0,1.5,0.00447715,0.00447715,991.076,2021.94,0.00071596,5.42702e-12,1.0,0.00108513,0.684669,4.0,0.0,10000.0,1.55542
17,70000000.0,1.5,0.00479757,0.00479757,1602.69,2308.07,0.00071596,6.9586e-12,1.0,0.0018645,0.742271,4.0,0.0,10000.0,1.66901
18,70000000.0,1.5,0.00515371,0.00515371,2487.5,2596.8,0.00071596,9.27552e-12,1.0,0.00310132,0.779017,4.0,0.0,10000.0,1.81063
19,70000000.0,1.5,0.00560494,0.00560494,3726.64,2890.27,0.00071596,1.30115e-11,1.0,0.005035,0.797994,4.0,0.0,10000.0,1.99284
20,70000000.0,1.5,0.00614292,0.00614292,5395.12,3182.11,0.00071596,1.93825e-11,1.0,0.00799805,0.799805,4.0,0.0,10000.0,2.23141
21,70000000.0,1.5,0.00684538,0.00684538,7719.47,3488.86,0.00071596,3.21789e-11,1.0,0.0128419,0.810266,4.0,0.0,10000.0,2.57738
22,70000000.0,1.5,0.00774956,0.00774956,10857.7,3804.61,0.00071596,5.97585e-11,1.0,0.0208836,0.831391,4.0,0.0,10000.0,3.10936
23,70000000.0,1.5,0.00897403,0.00897403,14745.9,4118.56,0.00071596,7.91172e-11,1.0,0.0339653,0.853169,4.0,0.0,10000.0,3.98166
24,70000000.0,1.5,0.0107297,0.0107297,18985.2,4419.8,0.00071596,1.12329e-10,1.0,0.0541796,0.858689,4.0,0.0,10000.0,5.52789
25,70000000.0,1.5,0.0120314,0.0120314,21454.5,4584.38,0.00071596,1.42599e-10,1.0,0.0705105,0.705105,4.0,0.0,10000.0,7.05587
26,70000000.0,3.0,0.00143192,0.00143192,0.0,256.178,0.00143192,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
27,70000000.0,3.0,0.00143192,0.00143192,0.0,256.179,0.00143192,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
28,70000000.0,3.0,0.00143192,0.00143192,0.0,256.179,0.00143192,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
29,70000000.0,3.0,0.00143192,0.00143192,0.0,256.179,0.00143192,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
30,70000000.0,3.0,0.00143192,0.00143192,0.0,256.18,0.00143192,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
31,70000000.0,3.0,0.00143192,0.00143192,0.0,256.186,0.00143192,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32343
