,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,600000000.0,1.5,0.00103585,0.00103585,372.505,1225.56,0.000551411,8.57424e-13,1.0,0.000356886,0.142079,4.0,0.0,10000.0,1.35705
18,600000000.0,1.5,0.00122323,0.00122323,1094.97,1562.5,0.000551411,1.16043e-12,1.0,0.00111946,0.281196,4.0,0.0,10000.0,1.47944
19,600000000.0,1.5,0.00132988,0.00132988,2180.61,1869.81,0.000551411,1.52503e-12,1.0,0.00237544,0.376482,4.0,0.0,10000.0,1.59917
20,600000000.0,1.5,0.00139446,0.00139446,3696.13,2152.55,0.000551411,2.01091e-12,1.0,0.00430685,0.430685,4.0,0.0,10000.0,1.73017
21,600000000.0,1.5,0.00146688,0.00146688,5835.15,2424.29,0.00055141,2.75142e-12,1.0,0.00735126,0.463833,4.0,0.0,10000.0,1.8919
22,600000000.0,1.5,0.00154997,0.00154997,8681.79,2683.67,0.00055141,3.92822e-12,1.0,0.0119569,0.476014,4.0,0.0,10000.0,2.09447
23,600000000.0,1.5,0.001655,0.001655,12506.2,2944.06,0.000551411,6.0514e-12,1.0,0.0192093,0.482517,4.0,0.0,10000.0,2.37028
24,600000000.0,1.5,0.0017802,0.0017802,17667.8,3208.01,0.000551411,1.04029e-11,1.0,0.031086,0.49268,4.0,0.0,10000.0,2.77084
25,600000000.0,1.5,0.00187093,0.00187093,21194.5,3358.29,0.000551417,1.49558e-11,1.0,0.0407872,0.407872,4.0,0.0,10000.0,3.07734
26,600000000.0,3.0,0.00110288,0.00110288,0.0,259.164,0.00110288,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
27,600000000.0,3.0,0.00110288,0.00110288,0.0,259.164,0.00110288,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
28,600000000.0,3.0,0.00110288,0.00110288,0.0,259.164,0.00110288,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
29,600000000.0,3.0,0.00110288,0.00110288,0.0,259.164,0.00110288,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
30,600000000.0,3.0,0.00110284,0.00110284,0.0,259.164,0.00110284,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
31,600000000.0,3.0,0.00110286,0.00110286,0.0,259.164,0.00110286,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
32,600000000.0,3.0,0.00110289,0.00110289,0.0,259.165,0.00110289,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32345
