,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,3000000000.0,1.5,0.000258927,0.000258927,314.38,979.423,0.000184854,1.31083e-13,1.0,0.000289155,0.0726325,4.0,0.0,10000.0,1.3295
19,3000000000.0,1.5,0.000288773,0.000288773,1302.95,1253.6,0.000184855,1.78138e-13,1.0,0.00127494,0.202065,4.0,0.0,10000.0,1.45116
20,3000000000.0,1.5,0.000327289,0.000327289,2785.79,1463.8,0.000184854,2.27985e-13,1.0,0.00287683,0.287683,4.0,0.0,10000.0,1.55702
21,3000000000.0,1.5,0.000365321,0.000365321,4961.79,1684.75,0.000184851,2.95221e-13,1.0,0.00545073,0.343918,4.0,0.0,10000.0,1.6764
22,3000000000.0,1.5,0.000388788,0.000388788,7937.51,1908.73,0.000184853,3.88697e-13,1.0,0.00935343,0.372367,4.0,0.0,10000.0,1.81398
23,3000000000.0,1.5,0.000410164,0.000410164,12009.2,2128.88,0.000184853,5.35417e-13,1.0,0.0154237,0.387425,4.0,0.0,10000.0,1.98891
24,3000000000.0,1.5,0.000434544,0.000434544,17541.2,2347.76,0.000184864,7.89525e-13,1.0,0.0250795,0.397483,4.0,0.0,10000.0,2.22516
25,3000000000.0,1.5,0.000451218,0.000451218,21320.0,2469.33,0.000184872,1.01184e-12,1.0,0.0326604,0.326604,4.0,0.0,10000.0,2.39127
26,3000000000.0,3.0,0.000370018,0.000370018,0.0,270.025,0.000370018,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32352
27,3000000000.0,3.0,0.000370018,0.000370018,0.0,270.025,0.000370018,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32352
28,3000000000.0,3.0,0.000370019,0.000370019,0.0,270.025,0.000370019,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32352
29,3000000000.0,3.0,0.000370019,0.000370019,0.0,270.025,0.000370019,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32352
30,3000000000.0,3.0,0.000369999,0.000369999,0.0,270.025,0.000369999,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32352
31,3000000000.0,3.0,0.000370004,0.000370004,0.0,270.025,0.000370004,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32352
32,3000000000.0,3.0,0.000370011,0.000370011,0.0,270.025,0.000370011,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32352
