,Time (year),Core mass (Earth mass),Core Luminosity (Ljup=3.35e25 cgs),Total Luminosity (Ljup=3.35e25 cgs),Pressure at envelope core boundary (bar),Temperature at envelope core boundary (K),Radiogenic core luminosity (Ljup=3.35e25 cgs),Mdotevap (Earth mass/yr) envelope evaporation rate,Semi-major axis (AU),Menve(Mearth),Current envelope mass / initial envelope mass,"Water state on core-enve boundary 0=solid, 1=liquid, 2 = vapour, 3=supercritical, 4 = other (high press. ices, temp > 800 K)",Duration of liquid water presence [yr],Texo (K),Radius
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,6000000000.0,1.5,1.03386e-10,1.03386e-10,72.6631,641.552,6.50738e-05,4.92273e-14,1.0,6.41358e-05,0.0161102,2.0,0.0,10000.0,1.26294
19,6000000000.0,1.5,0.000108917,0.000108917,1016.55,1052.19,6.50404e-05,7.32528e-14,1.0,0.000957679,0.151782,4.0,0.0,10000.0,1.41687
20,6000000000.0,1.5,0.000124276,0.000124276,2496.87,1223.63,6.50393e-05,9.27204e-14,1.0,0.00247273,0.247273,4.0,0.0,10000.0,1.5155
21,6000000000.0,1.5,0.000145327,0.000145327,4715.57,1390.85,6.50379e-05,1.17649e-13,1.0,0.00493309,0.311257,4.0,0.0,10000.0,1.62214
22,6000000000.0,1.5,0.000164526,0.000164526,7786.05,1568.84,6.50368e-05,1.51604e-13,1.0,0.00867808,0.345481,4.0,0.0,10000.0,1.74433
23,6000000000.0,1.5,0.000182011,0.000182011,12031.6,1760.0,6.50383e-05,2.03215e-13,1.0,0.0145087,0.364441,4.0,0.0,10000.0,1.89745
24,6000000000.0,1.5,0.000194279,0.000194279,17860.9,1957.81,6.50479e-05,2.87491e-13,1.0,0.0237615,0.376595,4.0,0.0,10000.0,2.09732
25,6000000000.0,1.5,0.000202229,0.000202229,21864.8,2067.3,6.50505e-05,3.58557e-13,1.0,0.0309978,0.309978,4.0,0.0,10000.0,2.236
26,6000000000.0,3.0,0.000130134,0.000130134,0.0,287.545,0.000130134,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32363
27,6000000000.0,3.0,0.000130134,0.000130134,0.0,287.545,0.000130134,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32363
28,6000000000.0,3.0,0.000130134,0.000130134,0.0,287.545,0.000130134,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32363
29,6000000000.0,3.0,0.000130134,0.000130134,0.0,287.545,0.000130134,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32363
30,6000000000.0,3.0,0.00013013,0.00013013,0.0,287.544,0.00013013,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32363
31,6000000000.0,3.0,0.000130131,0.000130131,0.0,287.544,0.000130131,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32363
32,6000000000.0,3.0,0.000130133,0.000130133,0.0,287.544,0.000130133,0.0,1.0,0.0,0.0,4.0,0.0,1000.0,1.32363
